holding_month,period,observation_date,entry_date,exit_date,members,eligible,low_pbr_return,baseline_return,high_pbr_return,low_minus_baseline,low_minus_high,low_pbr_turnover,baseline_turnover,high_pbr_turnover,market_direction,volatility_regime,baseline_realized_volatility
2018-02,discovery,2018-01-31,2018-02-01,2018-03-02,201,198,-0.09927305339562487,-0.09325936551555492,-0.10275542663248904,-0.006013687880069951,0.003482373236864178,,,,falling,high,0.17956395246507573
2018-03,discovery,2018-02-28,2018-03-02,2018-04-02,201,198,-0.0018326878311337724,0.01688934667834352,0.061636779448498435,-0.018722034509477292,-0.06346946727963221,0.07757491848450299,0.025766054719934536,0.049267077801793055,rising,high,0.18195123833785223
2018-04,discovery,2018-03-30,2018-04-02,2018-05-02,201,201,0.08208366993482019,0.03592473693205078,-0.025718496118519063,0.04615893300276941,0.10780216605333925,0.1425522113039459,0.04477712244604891,0.09210835408283338,rising,low,0.09543295032055366
2018-05,discovery,2018-04-30,2018-05-02,2018-06-01,201,201,-0.03509435069987521,-0.0236781393979566,-0.015399662109685908,-0.01141621130191861,-0.019694688590189302,0.13924591129858305,0.04441371841188953,0.08594668016309087,falling,low,0.14955649875432683
2018-06,discovery,2018-05-31,2018-06-01,2018-07-02,201,201,-0.0688116190859821,-0.06074092060523906,-0.06054426905797883,-0.008070698480743044,-0.008267350028003273,0.07771209831383871,0.03562842947301406,0.12480200071243303,falling,high,0.1745395476993475
2018-07,discovery,2018-06-29,2018-07-02,2018-08-01,201,200,0.021543507843054366,0.00922303715902717,-0.010565244350506764,0.012320470684027196,0.03210875219356113,0.20927407867384362,0.05676221605275555,0.10902658343858829,rising,low,0.11560596251575826
2018-08,discovery,2018-07-31,2018-08-01,2018-09-03,202,200,-0.010259618274421012,-0.0012189247482187193,0.02909084164492559,-0.009040693526202292,-0.0393504599193466,0.09642818215850799,0.030396967531660136,0.08646448367309437,falling,low,0.1106930025789022
2018-09,discovery,2018-08-31,2018-09-03,2018-10-01,202,202,0.026577804173960162,0.01761831440184225,0.01267781461153561,0.008959489772117912,0.013899989562424553,0.1998202585041539,0.0393803015130646,0.12746235853374335,rising,low,0.08337009397383671
2018-10,discovery,2018-09-28,2018-10-01,2018-11-01,202,202,-0.15001818592683658,-0.1533962153834194,-0.18372902229616084,0.0033780294565828317,0.03371083636932426,0.1251389423880631,0.030828947878880537,0.03619511145373401,falling,high,0.2289534256782601
2018-11,discovery,2018-10-31,2018-11-01,2018-12-03,202,202,0.08720761317408199,0.09694792414348918,0.09785317647380731,-0.009740310969407195,-0.010645563299725325,0.13827618452348858,0.04178698165664015,0.11652261701769188,rising,high,0.17664251256186408
2018-12,discovery,2018-11-30,2018-12-03,2019-01-02,202,202,-0.03701829000455381,-0.035764301396750686,-0.022102493761251396,-0.0012539886078031248,-0.014915796243302415,0.09568203909802817,0.03223190592538257,0.0847762330686309,falling,low,0.13625672217822213
